State,Start,End,YYYY-MM-DD
Alabama,2020-04-04,2020-04-30,
Alaska,2020-03-28,2020-05-20,
Arizona,2020-03-31,2020-04-30,
Arkansas,0,0,
California,2020-03-19,2021-06-15,
Colorado,2020-03-26,2020-04-26,
Connecticut,2020-03-23,2020-05-20,
Delaware,2020-03-24,2020-05-15,
Florida,2020-04-03,2020-04-30,
Georgia,2020-04-03,2020-04-30,
Hawaii,2020-03-25,2020-05-31,
Idaho,2020-03-25,2020-04-30,
Illinois,2020-03-21,2020-05-30,
Indiana,2020-03-24,2020-05-01,
Iowa,0,0,
Kansas,2020-03-30,2020-05-03,
Kentucky,2020-03-26,2020-06-29,
Louisiana,2020-03-23,2020-05-15,
Maine,2020-04-02,2020-05-31,
Maryland,2020-03-30,2020-05-15,
Massachusetts,2020-04-24,2020-05-04,
Michigan,2020-03-24,2020-05-15,
Minnesota,2020-03-27,2020-05-03,
Mississippi,2020-04-03,2020-05-11,
Missouri,2020-04-06,2020-05-03,
Montana,2020-03-28,2020-04-10,
Nebraska,0,0,
Nevada,2020-04-01,2020-04-30,
New Hampshire,2020-03-27,2020-06-15,
New Jersey,2020-03-24,2021-06-09,
New Mexico,2020-03-24,2020-05-15,
New York,2020-03-22,2020-05-15,
North Carolina,2020-03-30,2020-05-08,
North Dakota,0,0,
Ohio,2020-03-23,2020-05-01,
Oklahoma,0,0,
Oregon,2020-03-23,2021-06-25,
Pennsylvania,2020-04-01,2020-05-08,
Rhode Island,2020-03-28,2020-05-08,
South Carolina,2020-04-06,2020-05-04,
South Dakota,0,0,
Tennessee,2020-03-31,2020-04-30,
Texas,2020-04-02,2020-04-30,
Utah,0,0,
Vermont,2020-03-25,2020-05-15,
Virginia,2020-03-30,2020-06-10,
Washington,2020-03-23,2020-05-04,
West Virginia,2020-03-24,2020-05-04,
Wisconsin,2020-03-25,2020-05-26,
Wyoming,0,0,
